2024-11-30 11:25:01,005 - INFO - Loading pretrained weights from Hugging Face hub (timm/seresnext101_32x4d.gluon_in1k)
2024-11-30 11:25:01,008 - DEBUG - Starting new HTTPS connection (1): huggingface.co:443
2024-11-30 11:25:01,303 - DEBUG - https://huggingface.co:443 "HEAD /timm/seresnext101_32x4d.gluon_in1k/resolve/main/model.safetensors HTTP/11" 302 0
2024-11-30 11:25:01,310 - INFO - [timm/seresnext101_32x4d.gluon_in1k] Safe alternative available for 'pytorch_model.bin' (as 'model.safetensors'). Loading weights using safetensors.
2024-11-30 11:25:01,553 - INFO - Creating a new model
2024-11-30 11:25:02,233 - INFO - Data prepared:
Train: 45000, Val: 5000
2024-11-30 11:25:02,233 - INFO - Data loaded
2024-11-30 11:25:02,238 - INFO - Epoch 1 started...
2024-11-30 11:25:02,238 - INFO - length of train_loader: 703
2024-11-30 23:33:01,438 - INFO - Batch 509 completed, loss = 0.0234
2024-11-30 23:33:04,489 - INFO - Batch 510 completed, loss = 0.0325
2024-11-30 23:33:07,346 - INFO - Batch 511 completed, loss = 0.0480
2024-11-30 23:33:10,314 - INFO - Batch 512 completed, loss = 0.0173
2024-11-30 23:33:13,248 - INFO - Batch 513 completed, loss = 0.0302
2024-11-30 23:33:16,125 - INFO - Batch 514 completed, loss = 0.0612
2024-11-30 23:33:19,059 - INFO - Batch 515 completed, loss = 0.0385
2024-11-30 23:33:22,109 - INFO - Batch 516 completed, loss = 0.0645
2024-11-30 23:33:25,090 - INFO - Batch 517 completed, loss = 0.0393
2024-11-30 23:33:27,924 - INFO - Batch 518 completed, loss = 0.0473
2024-11-30 23:33:30,834 - INFO - Batch 519 completed, loss = 0.0294
2024-11-30 23:33:33,709 - INFO - Batch 520 completed, loss = 0.0105
2024-11-30 23:33:36,691 - INFO - Batch 521 completed, loss = 0.0171
2024-11-30 23:33:39,697 - INFO - Batch 522 completed, loss = 0.1086
2024-11-30 23:33:42,681 - INFO - Batch 523 completed, loss = 0.0365
2024-11-30 23:33:45,621 - INFO - Batch 524 completed, loss = 0.0427
2024-11-30 23:33:48,610 - INFO - Batch 525 completed, loss = 0.1376
2024-11-30 23:33:51,636 - INFO - Batch 526 completed, loss = 0.0308
2024-11-30 23:33:54,648 - INFO - Batch 527 completed, loss = 0.0269
2024-11-30 23:33:57,693 - INFO - Batch 528 completed, loss = 0.1386
2024-11-30 23:34:00,619 - INFO - Batch 529 completed, loss = 0.1579
2024-11-30 23:34:03,866 - INFO - Batch 530 completed, loss = 0.1272
2024-11-30 23:34:06,868 - INFO - Batch 531 completed, loss = 0.1418
2024-11-30 23:34:09,903 - INFO - Batch 532 completed, loss = 0.0876
2024-11-30 23:34:12,908 - INFO - Batch 533 completed, loss = 0.0132
2024-11-30 23:34:15,909 - INFO - Batch 534 completed, loss = 0.0227
2024-11-30 23:34:19,035 - INFO - Batch 535 completed, loss = 0.0279
2024-11-30 23:34:22,182 - INFO - Batch 536 completed, loss = 0.0083
2024-11-30 23:34:25,213 - INFO - Batch 537 completed, loss = 0.1031
2024-11-30 23:34:28,294 - INFO - Batch 538 completed, loss = 0.0479
2024-11-30 23:34:31,301 - INFO - Batch 539 completed, loss = 0.0539
2024-11-30 23:34:34,243 - INFO - Batch 540 completed, loss = 0.0525
2024-11-30 23:34:37,269 - INFO - Batch 541 completed, loss = 0.0211
2024-11-30 23:34:40,124 - INFO - Batch 542 completed, loss = 0.1143
2024-11-30 23:34:43,094 - INFO - Batch 543 completed, loss = 0.0345
2024-11-30 23:34:46,015 - INFO - Batch 544 completed, loss = 0.0431
2024-11-30 23:34:48,996 - INFO - Batch 545 completed, loss = 0.0189
2024-11-30 23:34:51,901 - INFO - Batch 546 completed, loss = 0.0148
2024-11-30 23:34:54,900 - INFO - Batch 547 completed, loss = 0.0706
2024-11-30 23:34:57,865 - INFO - Batch 548 completed, loss = 0.0597
2024-11-30 23:35:00,843 - INFO - Batch 549 completed, loss = 0.0801
2024-11-30 23:35:03,880 - INFO - Batch 550 completed, loss = 0.0434
2024-11-30 23:35:06,810 - INFO - Batch 551 completed, loss = 0.0177
2024-11-30 23:35:09,672 - INFO - Batch 552 completed, loss = 0.0140
2024-11-30 23:35:12,495 - INFO - Batch 553 completed, loss = 0.0521
2024-11-30 23:35:15,481 - INFO - Batch 554 completed, loss = 0.0761
2024-11-30 23:35:18,437 - INFO - Batch 555 completed, loss = 0.0540
2024-11-30 23:35:21,470 - INFO - Batch 556 completed, loss = 0.0247
2024-11-30 23:35:24,450 - INFO - Batch 557 completed, loss = 0.0302
2024-11-30 23:35:27,451 - INFO - Batch 558 completed, loss = 0.1137
2024-11-30 23:35:30,403 - INFO - Batch 559 completed, loss = 0.0264
2024-11-30 23:35:33,383 - INFO - Batch 560 completed, loss = 0.1223
2024-11-30 23:35:36,269 - INFO - Batch 561 completed, loss = 0.0513
2024-11-30 23:35:39,281 - INFO - Batch 562 completed, loss = 0.0462
2024-11-30 23:35:42,246 - INFO - Batch 563 completed, loss = 0.0393
2024-11-30 23:35:45,250 - INFO - Batch 564 completed, loss = 0.0303
2024-11-30 23:35:48,200 - INFO - Batch 565 completed, loss = 0.0964
2024-11-30 23:35:51,068 - INFO - Batch 566 completed, loss = 0.0191
2024-11-30 23:35:54,013 - INFO - Batch 567 completed, loss = 0.0386
2024-11-30 23:35:56,901 - INFO - Batch 568 completed, loss = 0.0279
2024-11-30 23:35:59,846 - INFO - Batch 569 completed, loss = 0.0084
2024-11-30 23:36:02,775 - INFO - Batch 570 completed, loss = 0.0239
2024-11-30 23:36:05,688 - INFO - Batch 571 completed, loss = 0.0154
2024-11-30 23:36:08,641 - INFO - Batch 572 completed, loss = 0.0098
2024-11-30 23:36:11,490 - INFO - Batch 573 completed, loss = 0.0518
2024-11-30 23:36:14,485 - INFO - Batch 574 completed, loss = 0.0554
2024-11-30 23:36:17,455 - INFO - Batch 575 completed, loss = 0.0205
2024-11-30 23:36:20,463 - INFO - Batch 576 completed, loss = 0.0255
2024-11-30 23:36:23,386 - INFO - Batch 577 completed, loss = 0.0932
2024-11-30 23:36:26,372 - INFO - Batch 578 completed, loss = 0.0438
2024-11-30 23:36:29,285 - INFO - Batch 579 completed, loss = 0.0361
2024-11-30 23:36:32,252 - INFO - Batch 580 completed, loss = 0.0308
2024-11-30 23:36:35,250 - INFO - Batch 581 completed, loss = 0.0198
2024-11-30 23:36:38,168 - INFO - Batch 582 completed, loss = 0.1007
2024-11-30 23:36:41,216 - INFO - Batch 583 completed, loss = 0.0054
2024-11-30 23:36:44,200 - INFO - Batch 584 completed, loss = 0.0957
2024-11-30 23:36:47,244 - INFO - Batch 585 completed, loss = 0.0334
2024-11-30 23:36:50,229 - INFO - Batch 586 completed, loss = 0.0531
2024-11-30 23:36:53,212 - INFO - Batch 587 completed, loss = 0.1028
2024-11-30 23:36:56,369 - INFO - Batch 588 completed, loss = 0.0325
2024-11-30 23:36:59,455 - INFO - Batch 589 completed, loss = 0.0194
2024-11-30 23:37:02,475 - INFO - Batch 590 completed, loss = 0.0961
2024-11-30 23:37:05,547 - INFO - Batch 591 completed, loss = 0.0369
2024-11-30 23:37:08,617 - INFO - Batch 592 completed, loss = 0.0383
2024-11-30 23:37:11,647 - INFO - Batch 593 completed, loss = 0.0189
2024-11-30 23:37:14,750 - INFO - Batch 594 completed, loss = 0.0721
2024-11-30 23:37:17,750 - INFO - Batch 595 completed, loss = 0.0184
2024-11-30 23:37:20,744 - INFO - Batch 596 completed, loss = 0.0878
2024-11-30 23:37:23,766 - INFO - Batch 597 completed, loss = 0.0073
2024-11-30 23:37:26,671 - INFO - Batch 598 completed, loss = 0.0405
2024-11-30 23:37:29,583 - INFO - Batch 599 completed, loss = 0.0085
2024-11-30 23:37:32,583 - INFO - Batch 600 completed, loss = 0.0590
2024-11-30 23:37:35,559 - INFO - Batch 601 completed, loss = 0.0349
2024-11-30 23:37:38,565 - INFO - Batch 602 completed, loss = 0.0272
2024-11-30 23:37:41,454 - INFO - Batch 603 completed, loss = 0.0221
2024-11-30 23:37:44,412 - INFO - Batch 604 completed, loss = 0.0051
2024-11-30 23:37:47,243 - INFO - Batch 605 completed, loss = 0.0330
2024-11-30 23:37:50,220 - INFO - Batch 606 completed, loss = 0.0419
2024-11-30 23:37:53,212 - INFO - Batch 607 completed, loss = 0.1172
2024-11-30 23:37:56,156 - INFO - Batch 608 completed, loss = 0.1204
2024-11-30 23:37:59,015 - INFO - Batch 609 completed, loss = 0.0061
2024-11-30 23:38:02,035 - INFO - Batch 610 completed, loss = 0.0891
2024-11-30 23:38:05,149 - INFO - Batch 611 completed, loss = 0.0822
2024-11-30 23:38:08,288 - INFO - Batch 612 completed, loss = 0.0097
2024-11-30 23:38:11,380 - INFO - Batch 613 completed, loss = 0.0303
2024-11-30 23:38:14,379 - INFO - Batch 614 completed, loss = 0.0684
2024-11-30 23:38:17,379 - INFO - Batch 615 completed, loss = 0.0660
2024-11-30 23:38:20,237 - INFO - Batch 616 completed, loss = 0.1430
2024-11-30 23:38:23,214 - INFO - Batch 617 completed, loss = 0.0490
2024-11-30 23:38:26,205 - INFO - Batch 618 completed, loss = 0.0854
2024-11-30 23:38:29,188 - INFO - Batch 619 completed, loss = 0.1409
2024-11-30 23:38:32,233 - INFO - Batch 620 completed, loss = 0.0936
2024-11-30 23:38:35,143 - INFO - Batch 621 completed, loss = 0.0260
2024-11-30 23:38:38,038 - INFO - Batch 622 completed, loss = 0.0299
2024-11-30 23:38:40,838 - INFO - Batch 623 completed, loss = 0.0797
2024-11-30 23:38:43,810 - INFO - Batch 624 completed, loss = 0.0488
2024-11-30 23:38:46,742 - INFO - Batch 625 completed, loss = 0.0770
2024-11-30 23:38:49,596 - INFO - Batch 626 completed, loss = 0.1736
2024-11-30 23:38:52,426 - INFO - Batch 627 completed, loss = 0.0300
2024-11-30 23:38:55,395 - INFO - Batch 628 completed, loss = 0.0599
2024-11-30 23:38:58,381 - INFO - Batch 629 completed, loss = 0.0289
2024-11-30 23:39:01,310 - INFO - Batch 630 completed, loss = 0.1416
2024-11-30 23:39:04,317 - INFO - Batch 631 completed, loss = 0.1462
2024-11-30 23:39:07,376 - INFO - Batch 632 completed, loss = 0.1693
2024-11-30 23:39:10,403 - INFO - Batch 633 completed, loss = 0.0063
2024-11-30 23:39:13,348 - INFO - Batch 634 completed, loss = 0.1299
2024-11-30 23:39:16,298 - INFO - Batch 635 completed, loss = 0.2171
2024-11-30 23:39:19,359 - INFO - Batch 636 completed, loss = 0.0880
2024-11-30 23:39:22,387 - INFO - Batch 637 completed, loss = 0.0241
2024-11-30 23:39:25,565 - INFO - Batch 638 completed, loss = 0.0763
2024-11-30 23:39:28,618 - INFO - Batch 639 completed, loss = 0.0745
2024-11-30 23:39:31,799 - INFO - Batch 640 completed, loss = 0.0126
2024-11-30 23:39:34,863 - INFO - Batch 641 completed, loss = 0.0877
2024-11-30 23:39:38,016 - INFO - Batch 642 completed, loss = 0.0499
2024-11-30 23:39:38,251 - DEBUG - STREAM b'IHDR' 16 13
2024-11-30 23:39:38,251 - DEBUG - STREAM b'IDAT' 41 32768
2024-11-30 23:39:41,126 - INFO - Batch 643 completed, loss = 0.0709
2024-11-30 23:39:44,170 - INFO - Batch 644 completed, loss = 0.0429
2024-11-30 23:39:47,194 - INFO - Batch 645 completed, loss = 0.0251
2024-11-30 23:39:50,140 - INFO - Batch 646 completed, loss = 0.0187
2024-11-30 23:39:52,988 - INFO - Batch 647 completed, loss = 0.0878
2024-11-30 23:39:55,904 - INFO - Batch 648 completed, loss = 0.0753
2024-11-30 23:39:58,804 - INFO - Batch 649 completed, loss = 0.0317
2024-11-30 23:40:01,615 - INFO - Batch 650 completed, loss = 0.0546
2024-11-30 23:40:04,506 - INFO - Batch 651 completed, loss = 0.0219
2024-11-30 23:40:07,506 - INFO - Batch 652 completed, loss = 0.0765
2024-11-30 23:40:10,397 - INFO - Batch 653 completed, loss = 0.0185
2024-11-30 23:40:13,213 - INFO - Batch 654 completed, loss = 0.0642
2024-11-30 23:40:16,166 - INFO - Batch 655 completed, loss = 0.1880
2024-11-30 23:40:19,141 - INFO - Batch 656 completed, loss = 0.0284
2024-11-30 23:40:22,084 - INFO - Batch 657 completed, loss = 0.0459
2024-11-30 23:40:25,004 - INFO - Batch 658 completed, loss = 0.0461
2024-11-30 23:40:27,959 - INFO - Batch 659 completed, loss = 0.0261
2024-11-30 23:40:30,902 - INFO - Batch 660 completed, loss = 0.0441
2024-11-30 23:40:33,788 - INFO - Batch 661 completed, loss = 0.0401
2024-11-30 23:40:36,771 - INFO - Batch 662 completed, loss = 0.0224
2024-11-30 23:40:39,756 - INFO - Batch 663 completed, loss = 0.0269
2024-11-30 23:40:42,685 - INFO - Batch 664 completed, loss = 0.0622
2024-11-30 23:40:45,584 - INFO - Batch 665 completed, loss = 0.0368
2024-11-30 23:40:48,543 - INFO - Batch 666 completed, loss = 0.0497
2024-11-30 23:40:51,764 - INFO - Batch 667 completed, loss = 0.0766
2024-11-30 23:40:54,990 - INFO - Batch 668 completed, loss = 0.0277
2024-11-30 23:40:58,152 - INFO - Batch 669 completed, loss = 0.0252
2024-11-30 23:41:01,287 - INFO - Batch 670 completed, loss = 0.0058
2024-11-30 23:41:04,319 - INFO - Batch 671 completed, loss = 0.0160
2024-11-30 23:41:07,487 - INFO - Batch 672 completed, loss = 0.0114
2024-11-30 23:41:10,704 - INFO - Batch 673 completed, loss = 0.0489
2024-11-30 23:41:13,875 - INFO - Batch 674 completed, loss = 0.0166
2024-11-30 23:41:17,166 - INFO - Batch 675 completed, loss = 0.0511
2024-11-30 23:41:20,376 - INFO - Batch 676 completed, loss = 0.0097
2024-11-30 23:41:23,548 - INFO - Batch 677 completed, loss = 0.0137
2024-11-30 23:41:26,762 - INFO - Batch 678 completed, loss = 0.0485
2024-11-30 23:41:29,891 - INFO - Batch 679 completed, loss = 0.0284
2024-11-30 23:41:33,074 - INFO - Batch 680 completed, loss = 0.0605
2024-11-30 23:41:36,301 - INFO - Batch 681 completed, loss = 0.0741
2024-11-30 23:41:39,484 - INFO - Batch 682 completed, loss = 0.1772
2024-11-30 23:41:42,576 - INFO - Batch 683 completed, loss = 0.0347
2024-11-30 23:41:45,671 - INFO - Batch 684 completed, loss = 0.0302
2024-11-30 23:41:48,908 - INFO - Batch 685 completed, loss = 0.1050
2024-11-30 23:41:52,016 - INFO - Batch 686 completed, loss = 0.0221
2024-11-30 23:41:55,307 - INFO - Batch 687 completed, loss = 0.0891
2024-11-30 23:41:58,281 - INFO - Batch 688 completed, loss = 0.0578
2024-11-30 23:42:01,178 - INFO - Batch 689 completed, loss = 0.0420
2024-11-30 23:42:04,263 - INFO - Batch 690 completed, loss = 0.0143
2024-11-30 23:42:07,160 - INFO - Batch 691 completed, loss = 0.0065
2024-11-30 23:42:10,262 - INFO - Batch 692 completed, loss = 0.0578
2024-11-30 23:42:13,276 - INFO - Batch 693 completed, loss = 0.1086
2024-11-30 23:42:16,270 - INFO - Batch 694 completed, loss = 0.0193
2024-11-30 23:42:19,164 - INFO - Batch 695 completed, loss = 0.0339
2024-11-30 23:42:22,057 - INFO - Batch 696 completed, loss = 0.0545
2024-11-30 23:42:24,966 - INFO - Batch 697 completed, loss = 0.1704
2024-11-30 23:42:27,928 - INFO - Batch 698 completed, loss = 0.0511
2024-11-30 23:42:30,871 - INFO - Batch 699 completed, loss = 0.0899
2024-11-30 23:42:33,874 - INFO - Batch 700 completed, loss = 0.0718
2024-11-30 23:42:36,869 - INFO - Batch 701 completed, loss = 0.0659
2024-11-30 23:42:39,755 - INFO - Batch 702 completed, loss = 0.0649
2024-11-30 23:42:42,746 - INFO - Batch 703 completed, loss = 0.0178
2024-11-30 23:42:42,748 - INFO - Epoch 19/50, Loss: 0.0577, Time: 2185.09s
2024-11-30 23:42:42,751 - INFO - length of val_loader: 78
2024-11-30 23:42:45,551 - INFO - Batch 1 completed, loss = 0.6972, correct = 50
2024-11-30 23:42:48,188 - INFO - Batch 2 completed, loss = 0.5674, correct = 53
2024-11-30 23:42:50,962 - INFO - Batch 3 completed, loss = 0.5525, correct = 53
2024-11-30 23:42:53,688 - INFO - Batch 4 completed, loss = 1.3387, correct = 49
2024-11-30 23:42:56,381 - INFO - Batch 5 completed, loss = 0.7253, correct = 53
2024-11-30 23:42:59,143 - INFO - Batch 6 completed, loss = 0.5780, correct = 54
2024-11-30 23:43:01,947 - INFO - Batch 7 completed, loss = 0.1931, correct = 62
2024-11-30 23:43:04,677 - INFO - Batch 8 completed, loss = 1.0449, correct = 50
2024-11-30 23:43:07,371 - INFO - Batch 9 completed, loss = 0.2822, correct = 58
2024-11-30 23:43:10,219 - INFO - Batch 10 completed, loss = 0.7479, correct = 51
2024-11-30 23:43:12,844 - INFO - Batch 11 completed, loss = 0.6390, correct = 50
2024-11-30 23:43:15,620 - INFO - Batch 12 completed, loss = 0.5756, correct = 57
2024-11-30 23:43:18,450 - INFO - Batch 13 completed, loss = 0.5440, correct = 52
2024-11-30 23:43:21,161 - INFO - Batch 14 completed, loss = 0.7070, correct = 53
2024-11-30 23:43:24,016 - INFO - Batch 15 completed, loss = 0.6913, correct = 56
2024-11-30 23:43:26,849 - INFO - Batch 16 completed, loss = 0.6618, correct = 55
2024-11-30 23:43:29,607 - INFO - Batch 17 completed, loss = 0.5577, correct = 52
2024-11-30 23:43:32,608 - INFO - Batch 18 completed, loss = 0.7130, correct = 54
2024-11-30 23:43:35,787 - INFO - Batch 19 completed, loss = 0.8287, correct = 53
2024-11-30 23:43:38,983 - INFO - Batch 20 completed, loss = 0.8933, correct = 49
2024-11-30 23:43:42,105 - INFO - Batch 21 completed, loss = 0.2400, correct = 59
2024-11-30 23:43:45,305 - INFO - Batch 22 completed, loss = 0.7998, correct = 51
2024-11-30 23:43:48,456 - INFO - Batch 23 completed, loss = 0.8871, correct = 54
2024-11-30 23:43:51,685 - INFO - Batch 24 completed, loss = 1.1090, correct = 51
2024-11-30 23:43:54,777 - INFO - Batch 25 completed, loss = 0.5691, correct = 54
2024-11-30 23:43:58,196 - INFO - Batch 26 completed, loss = 0.7947, correct = 53
2024-11-30 23:44:01,344 - INFO - Batch 27 completed, loss = 0.3583, correct = 57
2024-11-30 23:44:04,792 - INFO - Batch 28 completed, loss = 0.4504, correct = 55
2024-11-30 23:44:07,973 - INFO - Batch 29 completed, loss = 0.5857, correct = 55
2024-11-30 23:44:11,392 - INFO - Batch 30 completed, loss = 0.6182, correct = 52
2024-11-30 23:44:14,436 - INFO - Batch 31 completed, loss = 0.4839, correct = 54
2024-11-30 23:44:17,792 - INFO - Batch 32 completed, loss = 0.9158, correct = 56
2024-11-30 23:44:20,910 - INFO - Batch 33 completed, loss = 0.9496, correct = 51
2024-11-30 23:44:24,096 - INFO - Batch 34 completed, loss = 0.6668, correct = 52
2024-11-30 23:44:27,280 - INFO - Batch 35 completed, loss = 0.7353, correct = 52
2024-11-30 23:44:30,537 - INFO - Batch 36 completed, loss = 0.7040, correct = 49
2024-11-30 23:44:33,706 - INFO - Batch 37 completed, loss = 0.7450, correct = 54
2024-11-30 23:44:36,810 - INFO - Batch 38 completed, loss = 1.2859, correct = 44
2024-11-30 23:44:39,987 - INFO - Batch 39 completed, loss = 0.5987, correct = 51
2024-11-30 23:44:43,047 - INFO - Batch 40 completed, loss = 0.6490, correct = 55
2024-11-30 23:44:46,067 - INFO - Batch 41 completed, loss = 0.3628, correct = 55
2024-11-30 23:44:49,090 - INFO - Batch 42 completed, loss = 0.2169, correct = 58
2024-11-30 23:44:52,060 - INFO - Batch 43 completed, loss = 0.4086, correct = 56
2024-11-30 23:44:55,113 - INFO - Batch 44 completed, loss = 0.2802, correct = 60
2024-11-30 23:44:58,192 - INFO - Batch 45 completed, loss = 0.3953, correct = 59
2024-11-30 23:45:01,209 - INFO - Batch 46 completed, loss = 0.3764, correct = 58
2024-11-30 23:45:04,206 - INFO - Batch 47 completed, loss = 0.3650, correct = 57
2024-11-30 23:45:07,328 - INFO - Batch 48 completed, loss = 0.2100, correct = 61
2024-11-30 23:45:10,578 - INFO - Batch 49 completed, loss = 0.4742, correct = 56
2024-11-30 23:45:13,647 - INFO - Batch 50 completed, loss = 0.4386, correct = 54
2024-11-30 23:45:16,638 - INFO - Batch 51 completed, loss = 0.4270, correct = 56
2024-11-30 23:45:19,676 - INFO - Batch 52 completed, loss = 0.4593, correct = 57
2024-11-30 23:45:22,687 - INFO - Batch 53 completed, loss = 0.3374, correct = 56
2024-11-30 23:45:25,743 - INFO - Batch 54 completed, loss = 0.1679, correct = 60
2024-11-30 23:45:28,762 - INFO - Batch 55 completed, loss = 0.6517, correct = 55
2024-11-30 23:45:31,877 - INFO - Batch 56 completed, loss = 0.4289, correct = 58
2024-11-30 23:45:34,921 - INFO - Batch 57 completed, loss = 0.3422, correct = 57
2024-11-30 23:45:38,173 - INFO - Batch 58 completed, loss = 0.4911, correct = 57
2024-11-30 23:45:41,241 - INFO - Batch 59 completed, loss = 0.2504, correct = 62
2024-11-30 23:45:44,286 - INFO - Batch 60 completed, loss = 0.5040, correct = 57
2024-11-30 23:45:47,326 - INFO - Batch 61 completed, loss = 0.6050, correct = 53
2024-11-30 23:45:50,343 - INFO - Batch 62 completed, loss = 0.2517, correct = 59
2024-11-30 23:45:53,350 - INFO - Batch 63 completed, loss = 0.4248, correct = 59
2024-11-30 23:45:56,400 - INFO - Batch 64 completed, loss = 0.3788, correct = 57
2024-11-30 23:45:59,413 - INFO - Batch 65 completed, loss = 0.1652, correct = 60
2024-11-30 23:46:02,532 - INFO - Batch 66 completed, loss = 0.6505, correct = 52
2024-11-30 23:46:05,767 - INFO - Batch 67 completed, loss = 0.7579, correct = 50
2024-11-30 23:46:08,741 - INFO - Batch 68 completed, loss = 0.3934, correct = 57
2024-11-30 23:46:11,805 - INFO - Batch 69 completed, loss = 0.7686, correct = 55
2024-11-30 23:46:14,842 - INFO - Batch 70 completed, loss = 0.4568, correct = 57
2024-11-30 23:46:17,979 - INFO - Batch 71 completed, loss = 0.2022, correct = 61
2024-11-30 23:46:21,080 - INFO - Batch 72 completed, loss = 0.3885, correct = 58
2024-11-30 23:46:24,112 - INFO - Batch 73 completed, loss = 0.2966, correct = 58
2024-11-30 23:46:27,360 - INFO - Batch 74 completed, loss = 0.7829, correct = 54
2024-11-30 23:46:30,335 - INFO - Batch 75 completed, loss = 0.7114, correct = 51
2024-11-30 23:46:33,458 - INFO - Batch 76 completed, loss = 0.2499, correct = 58
2024-11-30 23:46:36,524 - INFO - Batch 77 completed, loss = 0.1617, correct = 61
2024-11-30 23:46:39,602 - INFO - Batch 78 completed, loss = 0.0745, correct = 62
2024-11-30 23:46:39,603 - INFO - Validation Loss: 0.5512, Validation Accuracy: 0.8588
2024-11-30 23:46:39,855 - INFO - Model saved successfully!
2024-11-30 23:46:39,855 - INFO - Epoch 20 started...
2024-11-30 23:46:39,855 - INFO - length of train_loader: 703
2024-11-30 23:46:43,352 - INFO - Batch 1 completed, loss = 0.0463
2024-11-30 23:46:46,684 - INFO - Batch 2 completed, loss = 0.0071
2024-11-30 23:46:50,038 - INFO - Batch 3 completed, loss = 0.0791
2024-11-30 23:46:53,287 - INFO - Batch 4 completed, loss = 0.0258
2024-11-30 23:46:56,592 - INFO - Batch 5 completed, loss = 0.0088
2024-11-30 23:46:59,885 - INFO - Batch 6 completed, loss = 0.1085
2024-11-30 23:47:03,185 - INFO - Batch 7 completed, loss = 0.0570
2024-11-30 23:47:06,576 - INFO - Batch 8 completed, loss = 0.0100
2024-11-30 23:47:09,955 - INFO - Batch 9 completed, loss = 0.0228
2024-11-30 23:47:13,259 - INFO - Batch 10 completed, loss = 0.0037
2024-11-30 23:47:16,625 - INFO - Batch 11 completed, loss = 0.0431
